date,spx_ret,vix,vxo,vol,nrou,unemp,cpi_urb_all_ns,cpi_urb_all_sa,lab_mkt_cond,wti_oil,pcons_exp,infl_sa_ann_1,infl_sa_ann_2,infl_sa_6m,rec_prob,unemp_sa,unemp_ns,pol_unc,cons_conf_surv,fut_infl_surv,house_tot,house_1un,house_1un_ns,house_tot_ns,infl_exp,house_supp,s_o_and_i,cons_sent,lead_ind_adj,lead_ind_norm,lead_ind_gdp,soma_hold,eff_ffr,shadow_rate,tb1mo_cm,tb3mo_cm,tb6mo_cm,tb1yr_cm,tb2yr_cm,tb3yr_cm,tb5yr_cm,tb7yr_cm,tb10yr_cm,tb20yr_cm,tb30yr_cm,tb3mo_sec,tb6mo_sec,tb1yr_sec,fed_funds
1997-03,-4.26140104,20.89,22.05,20.89,5.341,5.2,160,159.8,8.7,20.97,77.105,2.31,1.92,2.29,0.02,5.2,5.5,75.01231,101.5566677054620,3.5,1457,1130,96.1,120.4,2.8,4.1,-0.15,100.0,100.2255962022710,100.2146272421630,99.6104182044939,,7.07,,,5.28,5.48,5.8,6.22,6.38,6.54,6.65,6.69,7.05,6.93,5.14,5.26,5.47,5.39
1997-04,5.840557942,20.84,22.81,20.84,5.332,5.1,160.2,159.9,6.9,19.7,77.255,2.31,2.11,2.17,0.06,5.1,4.8,75.45429,101.7180761285420,3.7,1492,1124,109.5,142.3,3.0,4.7,0.21,101.4,100.3624673572690,100.3448434347810,99.6978854766865,,5.82,,,5.3,5.6,5.99,6.45,6.61,6.76,6.86,6.89,7.2,7.09,5.16,5.37,5.64,5.51
1997-05,5.857688424,19.87,21.52,19.87,5.332,4.9,160.1,159.9,5.1,20.82,77.312,2.22,1.5,1.97,0,4.9,4.7,73.45813,101.9004321935540,3.7,1442,1105,106.2,136.3,2.9,4.6,-0.06,103.2,100.4984432068510,100.4742078536100,99.7942020397430,,5.58,,,5.2,5.53,5.87,6.28,6.42,6.57,6.66,6.71,7.02,6.94,5.05,5.3,5.54,5.50
1997-06,4.345261557,20.85,21.92,20.85,5.332,5,160.3,160.2,1.9,19.26,77.426,2.22,1.98,1.96,0,5,5.2,78.48298,102.0665701477590,3.5,1494,1120,108.8,140.4,2.8,4.4,0.21,104.5,100.6267288378810,100.5962559684260,99.8823305645763,,6.87,,,5.07,5.34,5.69,6.09,6.24,6.38,6.46,6.49,6.84,6.77,4.93,5.13,5.38,5.56
1997-07,7.814580951,21,23.38,21,5.323,4.9,160.5,160.4,2.1,19.66,77.478,2.13,1.44,1.83,0,4.9,5,73.89487,102.1783759384230,3.4,1437,1133,107.4,134.6,2.7,4.4,0.22,107.1,100.7369906503140,100.7011566204780,99.9514007823254,,5.96,,,5.19,5.33,5.54,5.89,6,6.12,6.2,6.22,6.56,6.51,5.05,5.12,5.24,5.52
1997-08,-5.746563183,22.29,24.2,22.29,5.323,4.8,160.8,160.8,0.8,19.95,77.448,2.06,1.39,1.73,0,4.8,4.8,63.80988,102.1809853972920,3.3,1390,1100,98.8,126.5,2.7,4.3,-0.10,104.4,100.8152666874900,100.7756267126930,99.9954686769099,,5.52,,,5.28,5.4,5.56,5.94,6.06,6.16,6.29,6.3,6.65,6.58,5.14,5.19,5.27,5.54
1997-09,5.315358994,24.53,26.75,24.53,5.323,4.9,161.2,161.2,5.7,19.8,77.608,2.05,2.43,1.81,0,4.9,4.7,61.15956,102.1916507272990,3.5,1546,1205,108.3,139.2,2.8,4.2,0.18,106.0,100.8662129445890,100.8240958560100,100.0135245253220,,5.81,,,5.08,5.3,5.52,5.88,5.98,6.11,6.2,6.21,6.56,6.5,4.95,5.09,5.23,5.54
1997-10,-3.44776972,22.32,23.69,22.32,5.313,4.7,161.6,161.5,5.4,21.33,77.726,1.9,1.03,1.63,0.02,4.7,4.4,83.65215,102.1848944479660,3.2,1520,1127,99.2,139.0,2.8,4.3,-0.04,105.6,100.8926232556670,100.8492220424190,100.0111853984430,,5.56,,,5.11,5.3,5.46,5.77,5.84,5.93,6.05,6.03,6.38,6.33,4.97,5.09,5.17,5.50
1997-11,4.458685489,32.09,30.26,32.09,5.313,4.6,161.5,161.7,6.1,20.19,77.75,1.8,1.56,1.64,0.02,4.6,4.3,78.39389,102.1668731591570,3.4,1510,1154,83.7,112.4,2.9,3.9,0.19,107.2,100.8896244798030,100.8463690733210,99.9964524364033,,5.5,,,5.28,5.38,5.46,5.71,5.76,5.8,5.9,5.88,6.2,6.11,5.14,5.17,5.17,5.52
1997-12,1.573159789,26.01,24.88,26.01,5.313,4.7,161.3,161.8,5.1,18.33,77.794,1.73,1.13,1.5,0,4.7,4.4,88.74448,102.1358765469770,3.4,1566,1149,73.9,106.0,2.8,4.4,-0.14,102.1,100.8545289712500,100.8129799819400,99.9768929267051,,5.84,,,5.3,5.45,5.53,5.72,5.74,5.77,5.83,5.81,6.07,5.99,5.16,5.24,5.24,5.50
1998-01,1.01501768,23.42,24.14,23.42,5.304,4.6,161.6,162,2.4,16.72,77.914,1.66,1.37,1.49,0.06,4.6,5.2,91.04063,102.2853777663400,2.8,1525,1227,72.3,91.2,2.3,4.0,0.02,106.6,100.8048442701060,100.7657110550830,99.9576810356315,,5.48,,,5.18,5.23,5.24,5.36,5.38,5.42,5.53,5.54,5.88,5.81,5.04,5.03,4.98,5.56
1998-02,7.044919304,21.36,21.4,21.36,5.304,4.6,161.9,162,-0.2,16.06,77.98,1.61,1.41,1.49,0.04,4.6,5,88.81944,102.4452498167790,2.6,1584,1237,78.9,101.1,2.4,3.9,0.30,110.4,100.7397449073500,100.7037769597650,99.9429895300139,,5.57,,,5.23,5.27,5.31,5.42,5.43,5.49,5.6,5.57,5.96,5.89,5.09,5.07,5.04,5.51
1998-03,4.994571416,19.19,19.55,19.19,5.304,4.7,162.2,162,1.5,15.12,78.063,1.65,2.45,1.49,0.06,4.7,5,78.38832,102.4526586492940,2.9,1567,1221,107.2,132.6,2.5,4.1,0.03,106.5,100.6431764527370,100.6119038657810,99.9373233834349,,5.88,,,5.16,5.25,5.39,5.56,5.57,5.61,5.71,5.65,6.01,5.95,5.03,5.04,5.11,5.49
1998-04,0.907646925,23.37,23.22,23.37,5.294,4.3,162.5,162.2,4.5,15.35,78.207,1.63,1.92,1.64,0,4.3,4.1,73.20014,102.4316352135950,2.7,1540,1230,117.3,144.9,2.4,4.0,-0.04,108.7,100.5122716324400,100.4873639121670,99.9465041472934,,5.59,,,5.08,5.26,5.38,5.56,5.58,5.61,5.7,5.64,6,5.92,4.95,5.06,5.1,5.45
1998-05,-1.882622352,19.34,19.97,19.34,5.294,4.4,162.8,162.6,5.1,14.91,78.283,1.71,2.42,1.78,0,4.4,4.2,75.85511,102.3346582095410,3.1,1536,1212,114.4,143.3,2.6,3.9,-0.01,106.5,100.3467544214080,100.3298944947890,99.9766854008051,,5.63,,,5.14,5.36,5.44,5.59,5.61,5.63,5.72,5.65,6.01,5.93,5,5.14,5.16,5.49
1998-06,3.943824108,22.83,23.52,22.83,5.294,4.5,163,162.8,0.7,13.72,78.184,1.64,1.19,1.79,0.62,4.5,4.7,76.28635,102.2180925267660,3.2,1641,1275,128.7,159.6,2.7,3.8,-0.26,105.6,100.1584864948100,100.1507805493120,100.0323028419510,,7.06,,,5.12,5.32,5.41,5.52,5.52,5.52,5.56,5.5,5.8,5.7,4.98,5.12,5.13,5.56
1998-07,-1.161532703,18,18.05,18,5.285,4.5,163.2,163.2,-2.1,14.17,78.405,1.69,1.99,1.9,0.34,4.5,4.7,88.17701,102.0847512448070,3.1,1698,1300,120.5,156.0,2.6,4.0,-0.15,105.2,99.9778290319509,99.9789070308782,100.1125256830300,,5.63,,,5.09,5.23,5.36,5.46,5.47,5.46,5.52,5.46,5.78,5.68,4.96,5.03,5.08,5.54
1998-08,-14.57967186,25.98,26.25,25.98,5.285,4.5,163.4,163.4,0.5,13.47,78.558,1.75,2.14,2.02,0,4.5,4.5,101.40808,101.8963824506380,2.7,1614,1274,115.1,147.5,2.4,4.1,0.22,104.4,99.8269195958552,99.8353351278073,100.2127544553650,,5.89,,,5.04,5.15,5.21,5.27,5.24,5.27,5.36,5.34,5.66,5.54,4.9,4.95,4.94,5.55
1998-09,6.239551562,36.48,39.85,36.48,5.285,4.6,163.6,163.5,-0.4,15.03,78.545,1.7,1.81,1.91,0.08,4.6,4.4,123.96147,101.6607532471870,2.7,1582,1262,112.4,141.5,2.3,4.1,0.07,100.9,99.7335364376508,99.7464924544461,100.3243290623990,,6.14,,,4.74,4.81,4.71,4.67,4.62,4.62,4.76,4.81,5.38,5.2,4.61,4.63,4.5,5.51
1998-10,8.029422837,43.48,46.45,43.48,5.275,4.5,164,163.9,1.1,14.46,78.698,1.77,1.89,1.91,0.02,4.5,4.2,109.88135,101.5275040006300,2.6,1715,1298,113.5,155.5,2.5,4.0,0.04,97.4,99.7315266813901,99.7445804167463,100.4327863068240,,5.35,,,4.07,4.2,4.12,4.09,4.18,4.18,4.46,4.53,5.3,5.01,3.96,4.05,3.95,5.07
1998-11,5.912599634,27.26,25.02,27.26,5.275,4.4,164,164.1,3.6,13,78.711,1.79,1.73,1.79,0.08,4.4,4.1,92.94632,101.6190264012290,2.7,1660,1383,101.3,124.2,2.3,3.5,0.02,102.7,99.8244964323928,99.8330297836304,100.5230344764820,,5.11,,,4.53,4.59,4.53,4.54,4.57,4.54,4.78,4.83,5.48,5.25,4.41,4.42,4.33,4.83
1998-12,5.637528658,24.97,23.96,24.97,5.275,4.4,163.9,164.4,5.8,11.35,78.847,1.82,1.51,1.85,0,4.4,4,91.40618,101.7589615672930,2.8,1792,1412,89.8,119.6,2.5,3.8,0.01,100.5,99.9779181262980,99.9789917932715,100.5846824090110,,4.07,,,4.5,4.57,4.52,4.51,4.48,4.45,4.65,4.65,5.36,5.06,4.39,4.4,4.32,4.68
1999-01,4.100944154,26.17,25.7,26.17,5.265,4.3,164.3,164.7,4.1,12.52,78.998,1.85,1.77,1.81,0.04,4.3,4.8,98.64504,101.9935865176620,3.0,1748,1349,80.4,106.8,2.7,3.9,-0.03,103.9,100.1687810869630,100.1605745968220,100.6186162000630,,4.79,,,4.45,4.49,4.51,4.62,4.61,4.6,4.8,4.72,5.45,5.16,4.34,4.33,4.31,4.63
1999-02,-3.228256269,27.67,27.66,27.67,5.265,4.4,164.5,164.7,3.8,12.01,78.999,1.81,0.94,1.61,0.02,4.4,4.7,82.38359,102.1974640017210,2.8,1670,1317,86.9,110.2,2.5,4.0,0.24,108.1,100.3629299293620,100.3452835156500,100.6324246745390,,4.84,,,4.56,4.61,4.7,4.88,4.9,4.91,5.1,5,5.66,5.37,4.44,4.44,4.48,4.76
1999-03,3.879421536,28.37,28.94,28.37,5.265,4.2,165,164.8,1.8,14.68,79.026,1.74,1.53,1.56,0.14,4.2,4.4,66.00053,102.2320043732730,3.1,1710,1345,119.9,147.3,2.7,4.1,-0.08,105.7,100.5384900103070,100.5123074975600,100.6378836546650,,4.98,,,4.57,4.65,4.78,5.05,5.11,5.14,5.36,5.23,5.87,5.58,4.44,4.47,4.53,4.81
1999-04,3.794402792,22.06,23.34,22.06,5.255,4.3,166.2,165.9,1.8,17.31,79.21,1.78,2.45,1.65,0.08,4.3,4.1,67.53295,102.2272894776060,3.0,1553,1220,115.5,144.6,2.7,3.9,-0.07,104.6,100.6940399997760,100.6602943205750,100.6499615122310,,5.03,,,4.41,4.54,4.69,4.98,5.03,5.08,5.28,5.18,5.82,5.55,4.29,4.37,4.45,4.74
1999-05,-2.497048087,24.15,24.75,24.15,5.255,4.2,166.2,166,2.2,17.72,79.272,1.72,1.68,1.65,0,4.2,4,67.08853,102.2699886393000,3.2,1611,1312,126.5,153.2,2.8,4.0,0.23,106.8,100.8294689594430,100.7891384404220,100.6830607406910,,4.61,,,4.63,4.75,4.85,5.25,5.33,5.44,5.64,5.54,6.08,5.81,4.5,4.56,4.6,4.74
1999-06,5.443833102,26.62,27.92,26.62,5.255,4.3,166.2,166,2,17.92,79.306,1.74,1.43,1.63,0.02,4.3,4.5,73.01112,102.2808660559300,3.1,1559,1266,124.8,149.4,2.5,3.9,-0.03,107.3,100.9336573602640,100.8882609828600,100.7468938448430,,5.12,,,4.72,5.03,5.1,5.62,5.7,5.81,6.05,5.9,6.36,6.04,4.57,4.82,4.82,4.76
1999-07,-3.204609222,19.69,19.8,19.69,5.245,4.3,166.7,166.7,1.8,20.1,79.446,1.78,2.44,1.74,0.02,4.3,4.5,79.81312,102.2264966402970,3.0,1669,1308,120.2,152.6,2.7,4.0,0.00,106.0,101.0103934922850,100.9612660433360,100.8409656531110,,5.07,,,4.69,4.75,5.03,5.55,5.62,5.68,5.94,5.79,6.28,5.98,4.55,4.58,4.75,4.99
1999-08,-0.625409204,25.59,26.12,25.59,5.245,4.2,167.1,167.1,0.2,21.28,79.48,1.73,1.63,1.86,0.04,4.2,4.2,69.55318,102.1662101955970,3.2,1648,1265,117.4,152.9,2.8,4.0,0.11,104.5,101.0686945482240,101.0167323797610,100.9581443655840,,5.57,,,4.87,5.09,5.2,5.68,5.77,5.84,6.15,5.94,6.43,6.07,4.72,4.87,4.91,5.07
1999-09,-2.855179227,22.93,23.74,22.93,5.245,4.2,167.9,167.8,2.9,23.8,79.683,1.78,2.34,1.99,0.14,4.2,4.1,69.81623,102.1561246923710,3.2,1635,1286,109.6,140.3,2.7,4.5,-0.04,107.2,101.1215323531730,101.0670010999080,101.0861117951320,,5.51,,,4.82,5.08,5.25,5.66,5.75,5.8,6.12,5.92,6.5,6.07,4.68,4.88,4.96,5.22
1999-10,6.253954163,24.93,26.43,24.93,5.235,4.1,168.2,168.1,9.1,22.69,79.809,1.78,1.94,1.91,0,4.1,3.8,62.71155,102.1359679378100,3.5,1608,1310,112.8,142.9,2.9,4.2,0.22,103.2,101.1770378515890,101.1198078046760,101.2072106393790,,5.27,,,5.02,5.2,5.43,5.86,5.94,6.03,6.33,6.11,6.66,6.26,4.86,4.98,5.12,5.20
1999-11,1.906185862,22.09,22.23,22.09,5.235,4.1,168.3,168.4,9.1,25,79.884,1.82,2.17,1.99,0,4.1,3.8,82.06383,102.2513996746950,3.3,1648,1321,100.6,127.4,2.9,4.3,0.04,107.2,101.2365022124640,101.1763808837120,101.3058862420860,,5.63,,,5.23,5.43,5.55,5.86,5.92,5.97,6.17,6.03,6.48,6.15,5.07,5.2,5.24,5.42
1999-12,5.784389488,22.23,22.9,22.23,5.235,4,168.3,168.8,7.4,26.1,79.992,1.85,1.9,2.07,0,4,3.7,83.80947,102.4115956015600,3.6,1708,1375,87.9,113.6,3.0,4.3,0.09,105.4,101.2854776734920,101.2229750551940,101.3766055951170,,3.99,,,5.36,5.68,5.84,6.1,6.14,6.19,6.38,6.28,6.69,6.35,5.2,5.44,5.51,5.30
2000-01,-5.090354875,24.21,24.69,24.21,5.224,4,168.8,169.3,4.1,27.26,80.196,1.97,3.25,2.21,0.02,4,4.5,89.20154,102.6363883702090,3.5,1636,1268,78.6,104.0,3.0,4.3,0.22,112.0,101.3004157841020,101.2371868435610,101.4333757601390,,5.87,,,5.5,5.76,6.12,6.44,6.49,6.58,6.7,6.66,6.86,6.63,5.32,5.5,5.75,5.45
2000-02,-2.010808326,23.45,24.82,23.45,5.224,4.1,169.8,170,2.4,29.37,80.321,2.09,2.35,2.33,0.08,4.1,4.4,77.60139,102.6879139283690,3.5,1737,1255,87.8,119.7,2.9,4.3,-0.53,111.3,101.2624753954310,101.2010911960950,101.4944831756260,,5.85,,,5.73,6,6.22,6.61,6.65,6.68,6.72,6.52,6.54,6.23,5.55,5.72,5.84,5.73
2000-03,9.671982827,21.64,23.68,21.64,5.224,4,171.2,171,5,29.84,80.483,2.2,2.86,2.41,0.02,4,4.3,77.54831,102.6090637628090,3.8,1604,1313,111.8,133.4,3.2,4.3,0.24,107.1,101.1938621609700,101.1358140808780,101.5684127442240,,6.17,,,5.86,6.11,6.22,6.53,6.53,6.5,6.51,6.26,6.38,6.05,5.69,5.85,5.86,5.85
2000-04,-3.079575555,24.03,25.66,24.03,5.214,3.8,171.3,170.9,0.5,25.72,80.522,2.15,1.8,2.39,0.14,3.8,3.7,76.05923,102.5910091126600,3.5,1626,1275,118.8,149.5,3.2,4.4,0.22,109.2,101.1049076519060,101.0511847264540,101.6396349983280,,6.06,,,5.82,6.07,6.15,6.4,6.36,6.26,6.27,5.99,6.18,5.85,5.66,5.81,5.8,6.02
2000-05,-2.191505051,25.88,27.32,25.88,5.214,4,171.5,171.2,-8,28.79,80.597,2.2,2.3,2.41,0.28,4,3.8,97.98621,102.5663497638490,3.5,1575,1230,122.6,152.9,3.0,4.4,-0.21,110.7,100.9855522711240,100.9376326544040,101.6837238437010,,6.83,,,5.99,6.39,6.33,6.81,6.77,6.69,6.69,6.44,6.55,6.15,5.79,6.1,5.94,6.27
2000-06,2.393354961,22.36,24.74,22.36,5.214,4,172.4,172.2,-2.1,31.82,80.647,2.26,2.11,2.44,0.54,4,4.1,92.96502,102.4700193848100,3.4,1559,1202,115.6,146.3,2.9,4.8,0.17,106.4,100.8354372354810,100.7948165263710,101.6826304043570,,6.86,,,5.86,6.24,6.17,6.48,6.43,6.3,6.33,6.1,6.28,5.93,5.69,5.97,5.83,6.53
2000-07,-1.634127622,19.83,22.33,19.83,5.204,4,172.8,172.7,-0.8,29.7,80.823,2.28,2.74,2.36,0.76,4,4.2,79.44698,102.4374096506990,3.7,1463,1142,105.4,135.0,3.0,4.1,-0.22,108.3,100.6376601739190,100.6066557999990,101.6367812382270,,6.64,,,6.14,6.27,6.08,6.34,6.28,6.18,6.22,6.05,6.2,5.85,5.96,6,5.75,6.54
2000-08,6.069910518,20.55,22.87,20.55,5.204,4.1,172.8,172.7,-4.5,31.26,80.921,2.31,1.92,2.29,1.08,4.1,4.1,66.58134,102.4034349329460,3.5,1541,1231,113.6,141.4,2.7,4.4,-0.09,107.3,100.3947867581570,100.3755913986700,101.5565057279680,,6.65,,,6.28,6.35,6.18,6.23,6.17,6.06,6.05,5.83,6.02,5.72,6.09,6.07,5.87,6.50
2000-09,-5.348297475,17.53,19.45,17.53,5.204,3.9,173.7,173.6,-2.7,33.88,81.116,2.37,3.13,2.33,1.18,3.9,3.8,75.14165,102.3548640822090,3.7,1507,1195,101.5,128.9,2.9,4.0,0.17,106.8,100.1157627225740,100.1101340964130,101.4517704722570,,6.6,,,6.18,6.25,6.13,6.08,6.02,5.93,5.98,5.8,6.09,5.83,6,5.98,5.79,6.52
2000-10,-0.494948587,21.23,23.43,21.23,5.193,3.9,174,173.9,-4.1,33.11,81.234,2.41,2.41,2.43,3.74,3.9,3.6,84.66173,102.2486519625270,4.1,1549,1235,108.2,139.7,3.2,4.0,-0.27,105.8,99.7901833404670,99.8003850661396,101.3245619612150,,6.59,,,6.29,6.32,6.01,5.91,5.85,5.78,5.84,5.74,6.04,5.8,6.11,6.04,5.72,6.51
2000-11,-8.006860996,24.28,26.56,24.28,5.193,3.9,174.1,174.2,-2.7,34.42,81.367,2.44,2.55,2.48,5.64,3.9,3.7,125.06754,102.0026887102540,3.8,1551,1212,88.8,117.1,2.9,4.2,-0.19,107.6,99.4305413642862,99.4582296364970,101.1732299850530,,6.62,,,6.36,6.34,6.09,5.88,5.79,5.7,5.78,5.72,5.98,5.78,6.17,6.06,5.84,6.51
2000-12,0.405344553,27.48,31.59,27.48,5.193,3.9,174,174.6,-5.8,28.44,81.425,2.47,2.28,2.5,10.18,3.9,3.7,115.26872,101.4863686701410,3.4,1532,1226,78.2,100.7,2.8,3.6,0.03,98.4,99.0568565548521,99.1027141655816,100.9985853907360,,5.41,,,5.94,5.92,5.6,5.35,5.26,5.17,5.28,5.24,5.64,5.49,5.77,5.68,5.33,6.40
2001-01,3.463657709,29.99,34.2,29.99,5.183,4.2,175.1,175.6,-9.4,29.59,81.698,2.48,3.3,2.6,20,4.2,4.7,111.41604,100.9747113780910,3.8,1600,1275,83.9,106.4,3.0,3.8,-0.37,94.7,98.7343483681784,98.7958870027836,100.8118642944760,,5.74,,,5.29,5.15,4.81,4.76,4.77,4.86,5.13,5.16,5.65,5.54,5.15,4.95,4.63,5.98
2001-02,-9.229073585,21.66,23.99,21.66,5.183,4.2,175.8,176,-13.5,29.61,81.827,2.49,2.49,2.69,23.96,4.2,4.6,110.91785,100.6007643121430,3.2,1625,1280,85.6,108.2,2.8,3.7,-0.04,90.6,98.4981301416458,98.5711542014377,100.6259480382360,,5.59,,,5.01,4.89,4.68,4.66,4.71,4.89,5.1,5.1,5.62,5.45,4.88,4.71,4.51,5.49
2001-03,-6.420471054,28.08,31.03,28.08,5.183,4.3,176.2,176.1,-16.1,27.25,81.909,2.45,2.4,2.57,28.64,4.3,4.5,116.02695,100.4393804051910,3.3,1590,1218,104.3,133.2,2.8,3.8,-0.37,91.5,98.3544012932726,98.4344137508667,100.4475904198390,,5.29,,,4.54,4.44,4.3,4.34,4.43,4.64,4.88,4.89,5.49,5.34,4.42,4.28,4.11,5.31
2001-04,7.681436176,31.21,34.75,31.21,5.172,4.4,176.9,176.4,-19.3,27.49,82.044,2.55,2.94,2.66,32.34,4.4,4.2,122.67341,100.4070280581760,3.7,1649,1311,122.2,151.3,3.1,3.9,-0.41,88.4,98.2896359796407,98.3727974625041,100.2697190059380,,4.67,,,3.97,3.99,3.98,4.23,4.42,4.76,5.03,5.14,5.78,5.65,3.87,3.85,3.8,4.80
2001-05,0.509018712,24.2,27.59,24.2,5.172,4.3,177.7,177.3,-15.7,28.63,82.067,2.55,2.38,2.63,32.6,4.3,4.1,100.42902,100.5272539122710,3.9,1605,1285,125.8,154.0,3.2,4.0,0.12,92.0,98.2772879019946,98.3610497742694,100.0811728725300,,4.24,,,3.7,3.74,3.78,4.26,4.51,4.93,5.24,5.39,5.92,5.78,3.62,3.62,3.6,4.21
2001-06,-2.503538911,21.59,23.96,21.59,5.172,4.5,178,177.7,-15.9,27.6,82.253,2.64,3.21,2.79,33.16,4.5,4.7,86.39027,100.6045413267390,4.0,1636,1295,125.8,155.2,3.0,4.2,-0.41,92.6,98.2647412715718,98.3491131873101,99.8765016644442,,3.95,,,3.57,3.56,3.58,4.08,4.35,4.81,5.14,5.28,5.82,5.67,3.49,3.45,3.37,3.97
2001-07,-1.074015007,18.76,20.29,18.76,5.161,4.6,177.5,177.4,-15,26.43,82.465,2.61,2.28,2.62,31.16,4.6,4.7,102.13185,100.5203999857970,3.0,1670,1298,120.5,154.6,2.6,4.2,-0.07,92.4,98.2257738840262,98.3120404758061,99.6666179821209,,3.82,,3.67,3.59,3.56,3.62,4.04,4.31,4.76,5.06,5.24,5.75,5.61,3.51,3.45,3.39,3.77
2001-08,-6.410840656,20.56,22.98,20.56,5.161,4.9,177.5,177.4,-19.2,27.37,82.511,2.63,2.24,2.57,28.1,4.9,4.9,84.28912,100.2254643943120,3.1,1567,1286,115.4,141.5,2.7,4.4,0.06,91.5,98.1610788160921,98.2504910176482,99.4702472178077,,3.66,,3.53,3.44,3.39,3.47,3.76,4.04,4.57,4.84,4.97,5.58,5.48,3.36,3.29,3.26,3.65
2001-09,-8.172340602,25.85,28.66,25.85,5.161,5,178.3,178.1,-25.4,26.2,82.049,2.52,1.74,2.46,27.46,5,4.7,188.05949,99.8005065820227,3.2,1562,1243,105.2,133.1,2.8,4.4,-0.52,81.8,98.1135941781414,98.2053151823022,99.3058308381692,,2.75,,2.68,2.69,2.71,2.82,3.12,3.45,4.12,4.51,4.73,5.53,5.48,2.64,2.63,0,3.07
2001-10,1.809911145,32.32,34.78,32.32,5.151,5.3,177.7,177.6,-26.9,22.17,82.637,2.49,2.13,2.33,21.56,5.3,5,173.14337,99.6472928297807,1.6,1540,1240,110.3,139.8,1.0,4.3,0.05,82.7,98.1528965716137,98.2427066110429,99.1825291871812,,2.66,,2.27,2.2,2.17,2.33,2.73,3.14,3.91,4.31,4.57,5.34,5.32,2.16,2.12,0,2.49
2001-11,7.517590426,32.31,34.18,32.31,5.151,5.5,177.4,177.5,-19.2,19.64,82.81,2.46,2.19,2.3,15.92,5.5,5.3,130.57564,99.7918026009105,1.0,1602,1244,90.6,121.0,0.4,4.1,-0.14,83.9,98.3075040717909,98.3897967705700,99.1031359860811,,2.06,,1.99,1.91,1.92,2.18,2.78,3.22,3.97,4.42,4.65,5.33,5.12,1.87,1.88,0,2.09
2001-12,0.757383419,25.77,26,25.77,5.151,5.7,176.7,177.4,-8.3,19.39,82.829,2.38,1.31,1.98,6.44,5.7,5.4,117.23659,100.1415211586920,1.9,1568,1285,83.6,104.6,1.8,3.8,0.01,88.8,98.5587000432602,98.6287790675068,99.0640991027089,,1.52,,1.72,1.72,1.82,2.22,3.11,3.62,4.39,4.86,5.09,5.76,5.48,1.69,1.78,0,1.82
2002-01,-1.557383256,22.71,23.92,22.71,5.14,5.7,177.1,177.7,-2.1,19.72,82.862,2.25,1.75,1.89,2.88,5.7,6.3,116.83746,100.4797016155520,2.2,1698,1318,84.7,110.4,1.9,4.2,-0.05,93.0,98.8536703811895,98.9094073294740,99.0524383606312,,1.85,,1.68,1.68,1.77,2.16,3.03,3.56,4.34,4.79,5.04,5.69,5.45,1.65,1.73,0,1.73
2002-02,-2.076621131,21.12,22.87,21.12,5.14,5.7,177.8,178,-0.2,20.72,83.017,2.24,2.37,1.91,1.5,5.7,6.1,87.60069,100.6822979749290,2.4,1829,1501,99.1,120.4,2.1,4.0,0.03,90.7,99.1389025325925,99.1807708959508,99.0521556359787,,1.83,,1.74,1.76,1.86,2.23,3.02,3.55,4.3,4.71,4.91,5.61,5.4,1.72,1.82,0,1.74
2002-03,3.673889362,19.96,22.13,19.96,5.14,5.7,178.8,178.5,1.1,24.53,83.12,2.23,2.29,2.01,0.38,5.7,6.1,83.44043,100.8654860455370,3.1,1642,1292,109.5,138.2,2.7,4.1,-0.12,95.7,99.3541619825683,99.3855639803768,99.0486660154290,,1.74,,1.79,1.83,2.06,2.57,3.56,4.14,4.74,5.14,5.28,5.93,0,1.79,2,0,1.73
2002-04,-6.141762616,18.73,20.05,18.73,5.129,5.9,179.8,179.3,0.8,26.18,83.366,2.19,2.4,2.05,0.14,5.9,5.7,88.5661,100.9170877597050,3.1,1592,1277,122.2,148.8,2.8,4.3,0.19,93.0,99.4436647230103,99.4707149100189,99.0323916678308,,1.82,,1.72,1.75,1.98,2.48,3.42,4.01,4.65,5.02,5.21,5.85,0,1.71,1.92,0,1.75
2002-05,-0.908148108,20.06,22.31,20.06,5.129,5.8,179.8,179.5,-0.1,27.04,83.465,2.13,1.66,1.96,0.02,5.8,5.5,86.29886,100.8915990207790,3.1,1764,1402,133.7,165.5,2.7,4.0,0.11,96.9,99.3884428907720,99.4181780789854,98.9972120480897,,1.79,,1.74,1.76,1.91,2.35,3.26,3.8,4.49,4.9,5.16,5.81,0,1.73,1.86,0,1.75
2002-06,-7.245535442,23.37,25.7,23.37,5.129,5.8,179.9,179.6,-0.4,25.52,83.594,2.03,2,2.08,0.04,5.8,6,93.61022,100.6463513932290,3.0,1717,1368,130.1,160.3,2.7,4.2,-0.01,92.4,99.1947519292536,99.2339047779097,98.9398253566114,,1.73,,1.72,1.73,1.83,2.2,2.99,3.49,4.19,4.6,4.93,5.65,0,1.7,1.79,0,1.75
2002-07,-7.900427497,27.11,30.56,27.11,5.119,5.8,180.1,180,-2.8,26.97,83.745,2.04,2.45,2.19,0.52,5.8,5.9,110.30517,100.3180092576170,2.7,1655,1323,125.2,155.9,2.6,4.2,-0.13,88.1,98.9114501771886,98.9643777507098,98.8604550805184,,1.76,,1.72,1.71,1.74,1.96,2.56,3.01,3.81,4.3,4.65,5.51,0,1.68,1.69,0,1.73
